02/05/10;E;3;0
02/05/10;M;4;4
02/04/10;E;0;7
02/04/10;M;9;4
02/03/10;E;0;9
02/03/10;M;0;3
02/02/10;E;3;4
02/02/10;M;3;6
02/01/10;E;3;2
02/01/10;M;4;4
01/31/10;E;7;9
01/31/10;M;5;5
01/30/10;E;0;0
01/30/10;M;1;5
01/29/10;E;6;3
01/29/10;M;3;6
01/28/10;E;0;5
01/28/10;M;3;2
01/27/10;E;8;6
01/27/10;M;5;7
01/26/10;E;5;2
01/26/10;M;2;0
01/25/10;E;6;4
01/25/10;M;5;9
01/24/10;E;5;2
01/24/10;M;0;2
01/23/10;E;0;6
01/23/10;M;4;0
01/22/10;E;2;5
01/22/10;M;7;0
01/21/10;E;0;6

01/21/10;M;5;0
01/20/10;E;6;5
01/20/10;M;0;6
01/19/10;E;4;0
01/19/10;M;6;6
01/18/10;E;9;9
01/18/10;M;8;6
01/17/10;E;3;1
01/17/10;M;6;5
01/16/10;E;4;2
01/16/10;M;9;6
01/15/10;E;3;0
01/15/10;M;5;7
01/14/10;E;0;2
01/14/10;M;0;4
01/13/10;E;5;5
01/13/10;M;9;8
01/12/10;E;3;1
01/12/10;M;6;5
01/11/10;E;2;0
01/11/10;M;3;7
01/10/10;E;3;9
01/10/10;M;6;4
01/09/10;E;9;3
01/09/10;M;5;6
01/08/10;E;9;5
01/08/10;M;1;6
01/07/10;E;7;7
01/07/10;M;1;0
01/06/10;E;7;3
01/06/10;M;7;7
01/05/10;E;1;2
01/05/10;M;7;9
01/04/10;E;9;9
01/04/10;M;6;8
01/03/10;E;3;3
01/03/10;M;8;6
01/02/10;E;2;5
01/02/10;M;1;9
01/01/10;E;3;5
01/01/10;M;3;6
12/22/09;E;4;5
12/22/09;M;0;6
12/21/09;E;0;6
12/21/09;M;0;7
12/20/09;E;5;3
12/20/09;M;1;7
12/19/09;E;2;4
12/19/09;M;6;3
12/18/09;E;7;7
12/18/09;M;8;6
12/17/09;E;9;9
12/17/09;M;1;1
12/16/09;E;8;4
12/16/09;M;1;0
12/15/09;E;5;3
12/15/09;M;1;6
12/14/09;E;8;9
12/14/09;M;2;8
12/13/09;E;6;1
12/13/09;M;2;7
12/12/09;E;2;4
12/12/09;M;6;8
12/11/09;E;8;2
12/11/09;M;7;3
12/10/09;E;3;5
12/10/09;M;5;3
12/09/09;E;2;1
12/09/09;M;0;6
12/08/09;E;8;4
12/08/09;M;0;5
12/07/09;E;5;2
12/07/09;M;2;3
12/06/09;E;0;4
12/06/09;M;2;3
12/05/09;E;8;9
12/05/09;M;4;9
12/04/09;E;0;7
12/04/09;M;8;2
12/03/09;E;6;8
12/03/09;M;1;4
12/02/09;E;6;4
12/02/09;M;9;5
12/01/09;E;3;3
12/01/09;M;5;2
11/30/09;E;2;9
11/30/09;M;7;7
11/29/09;E;8;4
11/26/09;M;7;7
11/25/09;E;3;9
11/25/09;M;8;0
11/24/09;E;4;2
11/24/09;M;0;0
11/23/09;E;3;9
11/23/09;M;7;0
11/22/09;E;9;3
11/22/09;M;2;8
11/21/09;E;8;9
11/21/09;M;0;3
11/20/09;E;5;5
11/20/09;M;4;6
11/19/09;E;8;7
11/19/09;M;8;8
11/18/09;E;1;7
11/18/09;M;2;9
11/17/09;E;6;8
11/17/09;M;5;3
11/16/09;E;3;8
11/16/09;M;4;2
11/15/09;E;6;3
11/15/09;M;2;1
11/14/09;E;8;1
11/14/09;M;5;2
11/13/09;E;0;9
11/13/09;M;2;1
11/12/09;E;4;6
11/12/09;M;6;5
11/11/09;E;8;8
11/11/09;M;2;7
11/10/09;E;8;1
11/10/09;M;3;8
11/09/09;E;1;3
11/09/09;M;7;0
11/08/09;E;1;4
11/08/09;M;6;5
11/07/09;E;8;7
11/07/09;M;1;5
11/06/09;E;8;8
11/06/09;M;4;3
11/05/09;E;7;5
11/05/09;M;1;8
11/04/09;E;4;6
11/04/09;M;6;7
11/03/09;E;3;7
11/03/09;M;1;3

11/02/09;E;4;3
11/02/09;M;5;9
11/01/09;E;4;8
11/01/09;M;3;2
10/31/09;E;9;1
10/31/09;M;8;2
10/30/09;E;3;8
10/30/09;M;1;8
10/29/09;E;8;6
10/29/09;M;0;3
10/28/09;E;3;4
10/28/09;M;7;8
10/27/09;E;8;9
10/27/09;M;2;1
10/26/09;E;7;4
10/26/09;M;5;8
10/25/09;E;7;4
10/25/09;M;3;6
10/24/09;E;6;9
10/24/09;M;8;1
10/23/09;E;3;1
10/23/09;M;6;7
10/22/09;E;7;1
10/22/09;M;1;4
10/21/09;E;8;5
10/21/09;M;3;0
10/20/09;E;6;5
10/20/09;M;6;9
10/19/09;E;4;8
10/19/09;M;8;4
10/18/09;E;0;9
10/18/09;M;3;0
10/17/09;E;7;8
10/17/09;M;0;8
10/16/09;E;8;4
10/16/09;M;0;6
10/15/09;E;1;6
10/15/09;M;6;5
10/14/09;E;7;0
10/14/09;M;4;4
10/13/09;E;5;8
10/04/09;M;1;6
10/03/09;E;5;6
10/03/09;M;8;3
10/02/09;E;5;6
10/02/09;M;6;1
10/01/09;E;5;3
10/01/09;M;9;6
09/30/09;E;9;2
09/30/09;M;4;3
09/29/09;E;7;1
09/29/09;M;1;0
09/28/09;E;7;1
09/28/09;M;8;1
09/27/09;E;5;3
09/27/09;M;0;1
09/26/09;E;7;8
09/26/09;M;9;2
09/25/09;E;1;8
09/25/09;M;9;4
09/24/09;E;9;0
09/24/09;M;4;3
09/23/09;E;9;9
09/23/09;M;2;9
09/22/09;E;8;7
09/22/09;M;5;9
09/21/09;E;9;2
09/21/09;M;3;3
09/20/09;E;0;4
09/20/09;M;8;5
09/19/09;E;7;0
09/19/09;M;6;3
09/18/09;E;6;0
09/18/09;M;9;4
09/17/09;E;8;2
09/17/09;M;8;6
09/16/09;E;1;8
09/16/09;M;5;3
09/15/09;E;9;5
09/15/09;M;7;2
09/14/09;E;3;5
09/14/09;M;8;3
09/13/09;E;9;6
09/13/09;M;0;4
09/12/09;E;1;0
09/12/09;M;5;6
09/11/09;E;7;4
09/11/09;M;0;1
09/07/09;E;3;6
09/07/09;M;0;4
09/06/09;E;9;9
09/06/09;M;6;4
09/05/09;E;7;6
09/05/09;M;5;4
09/04/09;E;7;0
09/04/09;M;6;9
09/03/09;E;2;7
09/03/09;M;9;5
09/02/09;E;9;7
09/02/09;M;9;7
09/01/09;E;6;4
09/01/09;M;3;9
08/31/09;E;5;7
08/31/09;M;0;4
08/30/09;E;0;5
08/30/09;M;1;4
08/29/09;E;7;3
08/29/09;M;1;1
08/28/09;E;8;9
08/28/09;M;5;3
08/27/09;E;2;8
08/27/09;M;2;9
08/26/09;E;0;2
08/26/09;M;6;6
08/25/09;E;1;6
08/25/09;M;8;0
08/24/09;E;2;6
08/24/09;M;7;7
08/23/09;E;2;4
08/23/09;M;7;0
08/22/09;E;7;6
08/22/09;M;2;1
08/21/09;E;3;9
08/21/09;M;1;7
08/20/09;E;9;6
08/20/09;M;9;8
08/19/09;E;9;3
08/19/09;M;6;2
08/18/09;E;1;8
08/18/09;M;3;7
08/17/09;E;1;2
08/17/09;M;2;1
08/16/09;E;8;3
08/16/09;M;3;6
08/15/09;E;9;7

08/15/09;M;6;9
08/14/09;E;7;8
08/14/09;M;8;1
08/13/09;E;9;9
08/13/09;M;4;3
08/12/09;E;1;7
08/12/09;M;7;4
08/11/09;E;0;4
08/11/09;M;5;7
08/10/09;E;3;5
08/10/09;M;5;9
08/09/09;E;7;6
08/09/09;M;5;3
08/08/09;E;5;5
08/08/09;M;0;8
08/07/09;E;7;4
08/07/09;M;1;0
08/06/09;E;1;4
08/06/09;M;8;8
08/05/09;E;9;0
08/05/09;M;7;4
08/04/09;E;9;8
08/04/09;M;9;2
08/03/09;E;4;1
08/03/09;M;5;8
08/02/09;E;9;9
08/02/09;M;6;3
08/01/09;E;8;9
08/01/09;M;1;9
07/31/09;E;8;9
07/31/09;M;8;7
07/30/09;E;5;0
07/30/09;M;7;2
07/29/09;E;1;4
07/29/09;M;0;3
07/28/09;E;9;4
07/28/09;M;7;0
07/27/09;E;4;2
07/27/09;M;8;4
07/26/09;E;0;1
07/26/09;M;3;1
07/16/09;E;5;3
07/16/09;M;7;3
07/15/09;E;0;8
07/15/09;M;0;3
07/14/09;E;0;0
07/14/09;M;2;9
07/13/09;E;4;8
07/13/09;M;3;2
07/12/09;E;7;1
07/12/09;M;3;7
07/11/09;E;6;2
07/11/09;M;7;1
07/10/09;E;0;8
07/10/09;M;2;1
07/09/09;E;4;3
07/09/09;M;4;2
07/08/09;E;9;6
07/08/09;M;1;1
07/07/09;E;5;9
07/07/09;M;0;0
07/06/09;E;4;9
07/06/09;M;6;0
07/05/09;E;5;9
07/05/09;M;0;8
07/04/09;E;3;3
07/04/09;M;0;5
07/03/09;E;1;1
07/03/09;M;9;3
07/02/09;E;7;8
07/02/09;M;9;7
07/01/09;E;0;8
07/01/09;M;6;5
06/30/09;E;3;8
06/30/09;M;9;1
06/29/09;E;9;9
06/29/09;M;4;1
06/28/09;E;0;7
06/28/09;M;6;5
06/27/09;E;2;7
06/27/09;M;8;1
06/26/09;E;6;1
06/26/09;M;5;5
06/25/09;E;0;5
06/25/09;M;0;0
06/24/09;E;1;9
06/24/09;M;7;5
06/23/09;E;9;1
06/20/09;M;0;6
06/19/09;E;8;8
06/19/09;M;2;7
06/18/09;E;7;3
06/18/09;M;4;7
06/17/09;E;0;1
06/17/09;M;5;2
06/16/09;E;0;9
06/16/09;M;9;0
06/15/09;E;4;8
06/15/09;M;3;7
06/14/09;E;2;9
06/14/09;M;6;6
06/13/09;E;3;5
06/13/09;M;9;6
06/12/09;E;8;5
06/12/09;M;2;5
06/11/09;E;5;5
06/11/09;M;0;6
06/10/09;E;5;1
06/10/09;M;9;2
06/09/09;E;1;6
06/09/09;M;9;2
06/08/09;E;1;3
06/08/09;M;3;0
06/07/09;E;2;1
06/07/09;M;5;4
06/06/09;E;4;3
06/06/09;M;0;5
06/05/09;E;6;1
06/05/09;M;6;2
06/04/09;E;4;6
06/04/09;M;2;1
06/03/09;E;8;7
06/03/09;M;4;9
06/02/09;E;2;7
06/02/09;M;8;0
06/01/09;E;8;4
06/01/09;M;0;5
05/31/09;E;1;1
05/31/09;M;6;5
05/30/09;E;6;6
05/30/09;M;9;7
05/29/09;E;7;0
05/29/09;M;7;4
05/28/09;E;9;9
05/28/09;M;2;5

05/27/09;E;5;7
05/27/09;M;3;1
05/26/09;E;1;4
05/26/09;M;7;6
05/25/09;E;0;8
05/25/09;M;2;9
05/24/09;E;1;1
05/24/09;M;5;4
05/23/09;E;6;3
05/23/09;M;0;4
05/22/09;E;4;6
05/22/09;M;8;5
05/21/09;E;1;8
05/21/09;M;2;2
05/20/09;E;8;8
05/20/09;M;3;4
05/19/09;E;0;6
05/19/09;M;6;0
05/18/09;E;6;2
05/18/09;M;5;9
05/17/09;E;4;8
05/17/09;M;8;6
05/16/09;E;2;1
05/16/09;M;9;1
05/15/09;E;1;9
05/15/09;M;8;7
05/14/09;E;8;6
05/14/09;M;4;6
05/13/09;E;7;9
05/13/09;M;3;6
05/12/09;E;8;1
05/12/09;M;8;8
05/11/09;E;9;5
05/11/09;M;6;4
05/10/09;E;3;8
05/10/09;M;5;3
05/09/09;E;1;9
05/09/09;M;9;3
05/08/09;E;5;5
05/08/09;M;0;5
05/07/09;E;3;6
04/28/09;M;4;6
04/27/09;E;2;4
04/27/09;M;6;4
04/26/09;E;7;6
04/26/09;M;4;9
04/25/09;E;7;3
04/25/09;M;8;4
04/24/09;E;1;4
04/24/09;M;0;7
04/23/09;E;0;7
04/23/09;M;1;4
04/22/09;E;0;8
04/22/09;M;8;7
04/21/09;E;9;1
04/21/09;M;0;6
04/20/09;E;2;3
04/20/09;M;7;4
04/19/09;E;7;8
04/19/09;M;8;7
04/18/09;E;4;0
04/18/09;M;3;7
04/17/09;E;0;6
04/17/09;M;2;4
04/16/09;E;1;5
04/16/09;M;9;4
04/15/09;E;0;5
04/15/09;M;9;9
04/14/09;E;0;5
04/14/09;M;9;2
04/13/09;E;9;2
04/13/09;M;3;3
04/12/09;E;2;4
04/12/09;M;7;8
04/11/09;E;9;9
04/11/09;M;0;9
04/10/09;E;4;0
04/10/09;M;1;2
04/09/09;E;7;4
04/09/09;M;7;1
04/08/09;E;3;8
04/08/09;M;9;3
04/07/09;E;2;7
04/07/09;M;8;2
04/06/09;E;9;7
04/06/09;M;9;4
04/05/09;E;6;4
04/05/09;M;6;4
04/01/09;E;8;0
04/01/09;M;5;7
03/31/09;E;5;9
03/31/09;M;7;8
03/30/09;E;6;4
03/30/09;M;0;8
03/29/09;E;9;1
03/29/09;M;1;6
03/28/09;E;8;5
03/28/09;M;7;0
03/27/09;E;6;0
03/27/09;M;4;4
03/26/09;E;2;6
03/26/09;M;7;4
03/25/09;E;5;9
03/25/09;M;8;8
03/24/09;E;2;3
03/24/09;M;9;2
03/23/09;E;1;5
03/23/09;M;6;1
03/22/09;E;8;0
03/22/09;M;0;1
03/21/09;E;6;3
03/21/09;M;3;9
03/20/09;E;4;1
03/20/09;M;8;0
03/19/09;E;9;1
03/19/09;M;2;3
03/18/09;E;0;1
03/18/09;M;5;0
03/17/09;E;7;4
03/17/09;M;1;8
03/16/09;E;1;8
03/16/09;M;7;7
03/15/09;E;2;2
03/15/09;M;6;7
03/14/09;E;0;9
03/14/09;M;3;3
03/13/09;E;2;1
03/13/09;M;7;0
03/12/09;E;8;8
03/12/09;M;1;1
03/11/09;E;3;1
03/11/09;M;2;2
03/10/09;E;7;2
03/10/09;M;0;6
03/09/09;E;2;9

03/09/09;M;9;9
03/08/09;E;4;5
03/08/09;M;2;1
03/07/09;E;8;3
03/07/09;M;4;0
03/06/09;E;8;6
03/06/09;M;2;9
03/05/09;E;6;9
03/05/09;M;4;0
03/04/09;E;4;4
03/04/09;M;0;1
03/03/09;E;6;7
03/03/09;M;7;1
03/02/09;E;7;1
03/02/09;M;9;3
03/01/09;E;0;9
03/01/09;M;6;7
02/28/09;E;8;5
02/28/09;M;7;3
02/27/09;E;9;3
02/27/09;M;1;7
02/26/09;E;4;1
02/26/09;M;4;5
02/25/09;E;8;4
02/25/09;M;8;4
02/24/09;E;7;6
02/24/09;M;8;9
02/23/09;E;0;1
02/23/09;M;2;7
02/22/09;E;1;4
02/22/09;M;6;3
02/21/09;E;7;3
02/21/09;M;3;0
02/20/09;E;3;4
02/20/09;M;6;0
02/19/09;E;2;0
02/19/09;M;7;2
02/18/09;E;4;6
02/18/09;M;1;0
02/17/09;E;2;3
02/17/09;M;8;8
02/07/09;E;3;5
02/07/09;M;6;4
02/06/09;E;6;0
02/06/09;M;0;9
02/05/09;E;7;4
02/05/09;M;3;8
02/04/09;E;5;5
02/04/09;M;4;7
02/03/09;E;0;5
02/03/09;M;3;8
02/02/09;E;9;2
02/02/09;M;3;5
02/01/09;E;0;3
02/01/09;M;4;4
01/31/09;E;3;2
01/31/09;M;2;7
01/30/09;E;0;9
01/30/09;M;7;1
01/29/09;E;4;2
01/29/09;M;7;0
01/28/09;E;9;5
01/28/09;M;1;3
01/27/09;E;2;5
01/27/09;M;4;4
01/26/09;E;8;4
01/26/09;M;4;5
01/25/09;E;4;8
01/25/09;M;7;4
01/24/09;E;8;1
01/24/09;M;3;6
01/23/09;E;2;9
01/23/09;M;3;9
01/22/09;E;1;2
01/22/09;M;6;2
01/21/09;E;2;0
01/21/09;M;4;8
01/20/09;E;6;5
01/20/09;M;5;4
01/19/09;E;5;4
01/19/09;M;1;0
01/18/09;E;5;5
01/18/09;M;1;6
01/17/09;E;2;8
01/17/09;M;9;3
01/16/09;E;0;9
01/16/09;M;2;1
01/15/09;E;2;5
01/12/09;M;5;4
01/11/09;E;2;6
01/11/09;M;8;0
01/10/09;E;9;2
01/10/09;M;6;1
01/09/09;E;5;8
01/09/09;M;0;1
01/08/09;E;7;4
01/08/09;M;8;8
01/07/09;E;3;0
01/07/09;M;8;2
01/06/09;E;2;2
01/06/09;M;7;0
01/05/09;E;6;3
01/05/09;M;9;7
01/04/09;E;3;9
01/04/09;M;9;5
01/03/09;E;4;6
01/03/09;M;0;6
01/02/09;E;4;6
01/02/09;M;9;0
01/01/09;E;3;9
01/01/09;M;0;7
12/31/08;E;1;9
12/31/08;M;2;2
12/30/08;E;7;0
12/30/08;M;7;4
12/29/08;E;6;5
12/29/08;M;7;8
12/28/08;E;9;4
12/28/08;M;3;0
12/27/08;E;4;1
12/27/08;M;7;9
12/26/08;E;4;4
12/26/08;M;4;4
12/25/08;E;5;7
12/25/08;M;5;4
12/24/08;E;8;4
12/24/08;M;5;1
12/23/08;E;2;0
12/23/08;M;7;4
12/22/08;E;5;5
12/22/08;M;3;3
12/21/08;E;3;2
12/21/08;M;6;0
12/20/08;E;0;5
12/20/08;M;2;9

12/19/08;E;8;7
12/19/08;M;1;9
12/18/08;E;9;7
12/18/08;M;9;6
12/17/08;E;9;5
12/17/08;M;1;7
12/16/08;E;2;3
12/16/08;M;3;3
12/15/08;E;1;5
12/15/08;M;7;9
12/14/08;E;1;1
12/14/08;M;3;8
12/13/08;E;3;4
12/13/08;M;7;9
12/12/08;E;0;3
12/12/08;M;8;1
12/11/08;E;7;1
12/11/08;M;5;2
12/10/08;E;6;2
12/10/08;M;6;4
12/09/08;E;8;7
12/09/08;M;3;1
12/08/08;E;3;4
12/08/08;M;9;4
12/07/08;E;1;7
12/07/08;M;8;5
12/06/08;E;4;7
12/06/08;M;0;6
12/05/08;E;4;6
12/05/08;M;9;6
12/04/08;E;5;5
12/04/08;M;0;6
12/03/08;E;6;1
12/03/08;M;0;4
12/02/08;E;7;1
12/02/08;M;5;0
12/01/08;E;1;2
12/01/08;M;7;4
11/30/08;E;9;0
11/30/08;M;1;6
11/29/08;E;3;1
11/20/08;M;6;5
11/19/08;E;2;3
11/19/08;M;2;0
11/18/08;E;0;3
11/18/08;M;7;2
11/17/08;E;3;8
11/17/08;M;3;1
11/16/08;E;9;4
11/16/08;M;6;0
11/15/08;E;0;1
11/15/08;M;0;6
11/14/08;E;4;5
11/14/08;M;3;3
11/13/08;E;9;8
11/13/08;M;0;0
11/12/08;E;9;4
11/12/08;M;9;2
11/11/08;E;4;7
11/11/08;M;4;2
11/10/08;E;7;7
11/10/08;M;3;4
11/09/08;E;9;5
11/09/08;M;2;7
11/08/08;E;4;2
11/08/08;M;3;9
11/07/08;E;4;3
11/07/08;M;2;2
11/06/08;E;8;0
11/06/08;M;8;0
11/05/08;E;1;0
11/05/08;M;8;4
11/04/08;E;6;9
11/04/08;M;9;8
11/03/08;E;9;7
11/03/08;M;9;1
11/02/08;E;2;3
11/02/08;M;3;6
11/01/08;E;2;5
11/01/08;M;9;5
10/31/08;E;1;8
10/31/08;M;4;6
10/30/08;E;7;4
10/30/08;M;8;7
10/29/08;E;7;6
10/29/08;M;5;3
10/28/08;E;1;4
10/28/08;M;5;9
10/24/08;E;7;4
10/24/08;M;7;5
10/23/08;E;2;7
10/23/08;M;8;8
10/22/08;E;9;3
10/22/08;M;7;5
10/21/08;E;9;1
10/21/08;M;1;9
10/20/08;E;3;0
10/20/08;M;8;8
10/19/08;E;3;8
10/19/08;M;1;1
10/18/08;E;4;3
10/18/08;M;2;7
10/17/08;E;5;9
10/17/08;M;7;0
10/16/08;E;3;1
10/16/08;M;5;6
10/15/08;E;1;9
10/15/08;M;4;5
10/14/08;E;6;1
10/14/08;M;9;0
10/13/08;E;7;1
10/13/08;M;7;7
10/12/08;E;5;7
10/12/08;M;7;6
10/11/08;E;2;2
10/11/08;M;5;1
10/10/08;E;3;3
10/10/08;M;1;7
10/09/08;E;8;1
10/09/08;M;7;0
10/08/08;E;5;9
10/08/08;M;8;5
10/07/08;E;3;3
10/07/08;M;1;2
10/06/08;E;0;2
10/06/08;M;9;1
10/05/08;E;2;9
10/05/08;M;9;8
10/04/08;E;7;3
10/04/08;M;6;3
10/03/08;E;8;4
10/03/08;M;5;9
10/02/08;E;3;8
10/02/08;M;1;9
10/01/08;E;3;9

10/01/08;M;9;6
09/30/08;E;2;7
09/30/08;M;0;3
09/29/08;E;2;4
09/29/08;M;8;1
09/28/08;E;6;2
09/28/08;M;6;3
09/27/08;E;9;3
09/27/08;M;9;3
09/26/08;E;5;6
09/26/08;M;7;5
09/25/08;E;4;3
09/25/08;M;7;3
09/24/08;E;1;0
09/24/08;M;8;0
09/23/08;E;4;9
09/23/08;M;3;0
09/22/08;E;9;0
09/22/08;M;0;6
09/21/08;E;7;6
09/21/08;M;8;7
09/20/08;E;1;4
09/20/08;M;1;1
09/19/08;E;9;7
09/19/08;M;7;8
09/18/08;E;9;8
09/18/08;M;2;5
09/17/08;E;1;6
09/17/08;M;6;5
09/16/08;E;4;7
09/16/08;M;6;7
09/15/08;E;1;0
09/15/08;M;1;0
09/14/08;E;3;2
09/14/08;M;4;4
09/13/08;E;0;9
09/13/08;M;0;0
09/12/08;E;8;4
09/12/08;M;5;9
09/11/08;E;0;5
09/11/08;M;0;7
09/01/08;E;9;8
09/01/08;M;1;2
08/31/08;E;2;6
08/31/08;M;1;0
08/30/08;E;7;4
08/30/08;M;5;8
08/29/08;E;3;7
08/29/08;M;4;9
08/28/08;E;3;3
08/28/08;M;1;6
08/27/08;E;1;5
08/27/08;M;2;9
08/26/08;E;3;8
08/26/08;M;7;3
08/25/08;E;1;7
08/25/08;M;4;3
08/24/08;E;9;0
08/24/08;M;8;5
08/23/08;E;0;8
08/23/08;M;2;7
08/22/08;E;9;5
08/22/08;M;0;5
08/21/08;E;8;4
08/21/08;M;8;1
08/20/08;E;1;0
08/20/08;M;6;6
08/19/08;E;4;4
08/19/08;M;5;5
08/18/08;E;5;3
08/18/08;M;2;9
08/17/08;E;0;9
08/17/08;M;4;6
08/16/08;E;3;5
08/16/08;M;8;9
08/15/08;E;6;7
08/15/08;M;7;9
08/14/08;E;1;1
08/14/08;M;0;7
08/13/08;E;5;0
08/13/08;M;8;7
08/12/08;E;5;9
08/12/08;M;0;3
08/11/08;E;3;3
08/11/08;M;4;7
08/10/08;E;4;2
08/10/08;M;6;1
08/09/08;E;1;0
08/06/08;M;9;5
08/05/08;E;7;4
08/05/08;M;1;2
08/04/08;E;9;3
08/04/08;M;5;9
08/03/08;E;7;3
08/03/08;M;9;0
08/02/08;E;7;0
08/02/08;M;7;3
08/01/08;E;7;7
08/01/08;M;8;0
07/31/08;E;6;4
07/31/08;M;5;1
07/30/08;E;4;9
07/30/08;M;9;5
07/29/08;E;2;0
07/29/08;M;5;6
07/28/08;E;4;5
07/28/08;M;9;6
07/27/08;E;1;4
07/27/08;M;5;2
07/26/08;E;0;8
07/26/08;M;9;2
07/25/08;E;3;4
07/25/08;M;8;9
07/24/08;E;2;2
07/24/08;M;9;5
07/23/08;E;0;5
07/23/08;M;2;3
07/22/08;E;7;3
07/22/08;M;1;1
07/21/08;E;8;0
07/21/08;M;9;9
07/20/08;E;5;2
07/20/08;M;1;3
07/19/08;E;0;7
07/19/08;M;4;1
07/18/08;E;8;7
07/18/08;M;1;9
07/17/08;E;4;3
07/17/08;M;9;4
07/16/08;E;6;9
07/16/08;M;2;8
07/15/08;E;2;7
07/15/08;M;6;7
07/14/08;E;0;9
07/14/08;M;0;8

07/13/08;E;4;0
07/13/08;M;0;7
07/12/08;E;0;0
07/12/08;M;6;7
07/11/08;E;3;0
07/11/08;M;7;7
07/10/08;E;3;1
07/10/08;M;0;1
07/09/08;E;9;5
07/09/08;M;3;0
07/08/08;E;6;3
07/08/08;M;5;8
07/07/08;E;0;7
07/07/08;M;2;0
07/06/08;E;5;5
07/06/08;M;6;0
07/05/08;E;1;0
07/05/08;M;8;7
07/04/08;E;0;2
07/04/08;M;1;9
07/03/08;E;6;0
07/03/08;M;9;2
07/02/08;E;0;8
07/02/08;M;2;5
07/01/08;E;2;7
07/01/08;M;1;6
06/30/08;E;9;7
06/30/08;M;4;8
06/29/08;E;0;2
06/29/08;M;6;5
06/28/08;E;2;7
06/28/08;M;2;9
06/27/08;E;7;0
06/27/08;M;1;0
06/26/08;E;2;6
06/26/08;M;8;7
06/25/08;E;7;5
06/25/08;M;9;9
06/24/08;E;6;0
06/24/08;M;1;4
06/23/08;E;1;2
06/14/08;M;4;6
06/13/08;E;6;1
06/13/08;M;5;4
06/12/08;E;9;9
06/12/08;M;4;1
06/11/08;E;4;6
06/11/08;M;2;5
06/10/08;E;8;5
06/10/08;M;9;5
06/09/08;E;5;4
06/09/08;M;8;6
06/08/08;E;8;7
06/08/08;M;7;6
06/07/08;E;9;0
06/07/08;M;9;4
06/06/08;E;6;2
06/06/08;M;9;2
06/05/08;E;0;7
06/05/08;M;5;5
06/04/08;E;4;9
06/04/08;M;1;9
06/03/08;E;4;4
06/03/08;M;3;3
06/02/08;E;5;1
06/02/08;M;4;4
06/01/08;E;8;4
06/01/08;M;9;4
05/31/08;E;4;1
05/31/08;M;5;2
05/30/08;E;6;4
05/30/08;M;1;0
05/29/08;E;4;9
05/29/08;M;9;8
05/28/08;E;2;9
05/28/08;M;7;9
05/27/08;E;1;7
05/27/08;M;4;1
05/26/08;E;5;9
05/26/08;M;5;2
05/25/08;E;6;1
05/25/08;M;1;9
05/24/08;E;8;2
05/24/08;M;3;4
05/23/08;E;9;0
05/23/08;M;0;3
05/22/08;E;7;4
05/22/08;M;2;5
05/18/08;E;7;9
05/17/08;E;4;6
05/16/08;E;3;2
05/15/08;E;7;1
05/14/08;E;2;4
05/13/08;E;5;6
05/12/08;E;4;7
05/11/08;E;2;2
05/10/08;E;6;9
05/09/08;E;8;3
05/08/08;E;2;2
05/07/08;E;8;8
05/06/08;E;7;9
05/05/08;E;0;8
05/04/08;E;5;6
05/03/08;E;8;4
05/02/08;E;7;5
05/01/08;E;9;2
04/30/08;E;9;8
04/29/08;E;5;3
04/28/08;E;4;9
04/27/08;E;5;7
04/26/08;E;9;9
04/25/08;E;9;5
04/24/08;E;6;9
04/23/08;E;6;0
04/22/08;E;6;1
04/21/08;E;2;4
04/20/08;E;0;1
04/19/08;E;5;6
04/18/08;E;0;2
04/17/08;E;9;4
04/16/08;E;5;5
04/15/08;E;4;1
04/14/08;E;0;2
04/13/08;E;4;4
04/12/08;E;7;6
04/11/08;E;8;0
04/10/08;E;8;5
04/09/08;E;6;9
04/08/08;E;3;8
04/07/08;E;0;3
04/06/08;E;1;1
04/05/08;E;1;2
04/04/08;E;8;1
04/03/08;E;5;3
04/02/08;E;9;4

04/01/08;E;7;6
03/31/08;E;4;6
03/30/08;E;4;5
03/29/08;E;3;6
03/28/08;E;4;4
03/27/08;E;8;5
03/26/08;E;6;3
03/25/08;E;8;1
03/24/08;E;5;8
03/23/08;E;7;9
03/22/08;E;1;7
03/21/08;E;6;3
03/20/08;E;8;0
03/19/08;E;9;0
03/18/08;E;4;7
03/17/08;E;1;5
03/16/08;E;8;3
03/15/08;E;7;2
03/14/08;E;5;5
03/13/08;E;2;7
03/12/08;E;2;7
03/11/08;E;8;5
03/10/08;E;0;9
03/09/08;E;8;3
03/08/08;E;6;2
03/07/08;E;5;1
03/06/08;E;5;3
03/05/08;E;0;8
03/04/08;E;9;6
03/03/08;E;4;7
03/02/08;E;1;4
03/01/08;E;4;3
02/29/08;E;6;4
02/28/08;E;7;4
02/27/08;E;2;9
02/26/08;E;8;2
02/25/08;E;3;7
02/24/08;E;3;3
02/23/08;E;8;5
02/22/08;E;1;4
02/21/08;E;8;2
02/02/08;E;8;2
02/01/08;E;9;5
01/31/08;E;0;7
01/30/08;E;7;6
01/29/08;E;1;0
01/28/08;E;7;7
01/27/08;E;8;3
01/26/08;E;1;2
01/25/08;E;7;0
01/24/08;E;8;3
01/23/08;E;3;8
01/22/08;E;4;6
01/21/08;E;7;4
